TIME,TEMPERATURA,,
2023-01-25T10:04:52.384Z,-4,,
2023-01-25T10:05:52.800Z,2,,
2023-01-25T10:06:53.315Z,1,,
2023-01-25T10:07:53.876Z,-1,,
2023-01-25T10:08:54.349Z,-2,,
2023-01-25T10:09:54.795Z,8,,
2023-01-25T10:10:55.393Z,-2,,
2023-01-25T10:11:55.909Z,-1,,
2023-01-25T10:12:56.321Z,1,,
2023-01-25T10:13:56.741Z,-1,,
2023-01-25T10:14:57.151Z,-2,,
2023-01-25T10:15:57.570Z,-6,,
2023-01-25T10:16:57.992Z,1,,
2023-01-25T10:17:58.410Z,-1,,
2023-01-25T10:18:58.930Z,0,,
2023-01-25T10:19:59.574Z,-4,,
2023-01-25T10:21:00.073Z,2,,
2023-01-25T10:22:00.623Z,0,,
2023-01-25T10:23:01.120Z,0,,
2023-01-25T10:24:01.644Z,-2,,
2023-01-25T10:25:02.152Z,0,,
2023-01-25T10:26:02.776Z,-1,,
2023-01-25T10:27:03.293Z,0,,
2023-01-25T10:28:03.841Z,0,,
2023-01-25T10:29:04.339Z,-8,,
2023-01-25T10:30:04.855Z,4,,
2023-01-25T10:31:05.372Z,0,,
2023-01-25T10:32:05.939Z,-2,,
2023-01-25T10:33:06.408Z,3,,
2023-01-25T10:34:06.930Z,0,,
2023-01-25T10:35:07.475Z,0,,
2023-01-25T10:36:07.977Z,2,,
2023-01-25T10:37:08.661Z,4,,
2023-01-25T10:38:09.085Z,-1,,
2023-01-25T10:39:09.533Z,0,,
2023-01-25T10:40:10.053Z,1,,
2023-01-25T10:41:10.573Z,0,,
2023-01-25T10:42:11.092Z,4,,
2023-01-25T10:43:11.505Z,3,,
2023-01-25T10:44:12.046Z,0,,
2023-01-25T10:45:12.543Z,0,,
2023-01-25T10:46:13.059Z,-3,,
2023-01-25T10:47:13.687Z,1,,
2023-01-25T10:48:14.202Z,0,,
2023-01-25T10:49:14.721Z,-1,,
2023-01-25T10:50:15.258Z,0,,
2023-01-25T10:51:15.765Z,1,,
2023-01-25T10:52:16.279Z,0,,
2023-01-25T10:53:16.790Z,-4,,
2023-01-25T10:54:17.306Z,1,,
2023-01-25T10:55:17.824Z,0,,
2023-01-25T10:56:18.349Z,0,,
2023-01-25T10:57:18.861Z,2,,
2023-01-25T10:58:19.378Z,-4,,
2023-01-25T10:59:19.908Z,-3,,
2023-01-25T11:00:20.416Z,-1,,
2023-01-25T11:01:20.934Z,-2,,
2023-01-25T11:02:21.465Z,-2,,
2023-01-25T11:03:21.969Z,0,,
2023-01-25T11:04:22.488Z,-2,,
2023-01-25T11:05:23.018Z,-1,,
2023-01-25T11:06:23.525Z,1,,
2023-01-25T11:07:24.041Z,-3,,
2023-01-25T11:08:24.597Z,6,,
2023-01-25T11:09:25.077Z,-3,,
2023-01-25T11:10:25.600Z,-1,,
2023-01-25T11:11:26.117Z,0,,
2023-01-25T11:12:26.636Z,-3,,
2023-01-25T11:13:27.153Z,-6,,
2023-01-25T11:14:27.671Z,-2,,
2023-01-25T11:15:28.190Z,-3,,
2023-01-25T11:16:28.767Z,-2,,
2023-01-25T11:17:29.228Z,-3,,
2023-01-25T11:18:29.742Z,-2,,
2023-01-25T11:19:30.260Z,-1,,
2023-01-25T11:20:30.784Z,0,,
2023-01-25T11:21:31.295Z,1,,
2023-01-25T11:22:31.819Z,-3,,
2023-01-25T11:23:32.336Z,-2,,
2023-01-25T11:24:32.925Z,-1,,
2023-01-25T11:25:33.376Z,-1,,
2023-01-25T11:26:33.888Z,0,,
2023-01-25T11:27:34.411Z,-9,,
2023-01-25T11:28:35.148Z,-7,,
2023-01-25T11:29:35.440Z,-1,,
2023-01-25T11:30:35.865Z,0,,
2023-01-25T11:31:36.410Z,2,,
2023-01-25T11:32:36.801Z,-1,,
2023-01-25T11:33:37.318Z,-3,,
2023-01-25T11:34:37.827Z,-2,,
2023-01-25T11:35:38.463Z,-4,,
2023-01-25T11:36:38.971Z,1,,
2023-01-25T11:37:39.504Z,0,,
2023-01-25T11:38:40.106Z,0,,
2023-01-25T11:39:40.533Z,-1,,
2023-01-25T11:40:40.960Z,3,,
2023-01-25T11:41:41.576Z,-8,,
2023-01-25T11:42:41.985Z,0,,
2023-01-25T11:43:42.406Z,2,,
2023-01-25T11:44:42.815Z,-2,,
2023-01-25T11:45:43.320Z,-2,,
2023-01-25T11:46:43.844Z,3,,
2023-01-25T11:47:44.460Z,0,,
2023-01-25T11:48:44.977Z,-2,,
2023-01-25T11:49:45.495Z,0,,
2023-01-25T11:50:46.014Z,-2,,
2023-01-25T11:51:46.433Z,-1,,
2023-01-25T11:52:46.946Z,-4,,
2023-01-25T11:53:47.570Z,1,,
2023-01-25T11:54:47.982Z,2,,
2023-01-25T11:55:48.407Z,-1,,
2023-01-25T11:56:49.027Z,-5,,
2023-01-25T11:57:49.719Z,-1,,
2023-01-25T11:58:49.949Z,-2,,
2023-01-25T11:59:50.367Z,-5,,
2023-01-25T12:00:50.801Z,0,,
2023-01-25T12:01:51.303Z,4,,
2023-01-25T12:02:51.932Z,-1,,
2023-01-25T12:03:52.445Z,0,,
2023-01-25T12:04:52.969Z,-4,,
2023-01-25T12:05:53.478Z,-3,,
2023-01-25T12:06:53.996Z,0,,
2023-01-25T12:07:54.517Z,-6,,
2023-01-25T12:08:55.034Z,-2,,
2023-01-25T12:09:55.549Z,1,,
2023-01-25T12:10:56.073Z,-1,,
2023-01-25T12:11:56.595Z,-1,,
2023-01-25T12:12:57.107Z,-3,,
2023-01-25T12:13:57.668Z,-5,,
2023-01-25T12:14:58.150Z,0,,
2023-01-25T12:15:58.662Z,0,,
2023-01-25T12:16:59.180Z,-1,,
2023-01-25T12:17:59.740Z,-5,,
2023-01-25T12:19:00.218Z,-8,,
2023-01-25T12:20:00.736Z,-2,,
2023-01-25T12:21:01.276Z,-7,,
2023-01-25T12:22:01.775Z,-3,,
2023-01-25T12:23:02.212Z,0,,
2023-01-25T12:24:02.832Z,-2,,
2023-01-25T12:25:03.344Z,0,,
2023-01-25T12:26:03.865Z,-2,,
2023-01-25T12:27:04.488Z,0,,
2023-01-25T12:28:05.122Z,-1,,
2023-01-25T12:29:05.519Z,-9,,
2023-01-25T12:30:06.043Z,-2,,
2023-01-25T12:31:06.455Z,0,,
2023-01-25T12:32:06.974Z,0,,
2023-01-25T12:33:07.594Z,-2,,
2023-01-25T12:34:08.114Z,-2,,
2023-01-25T12:35:08.634Z,8,,
2023-01-25T12:36:09.271Z,0,,
2023-01-25T12:37:09.668Z,-2,,
2023-01-25T12:38:10.186Z,0,,
2023-01-25T12:39:10.700Z,0,,
2023-01-25T12:40:11.220Z,-6,,
2023-01-25T12:41:11.746Z,-4,,
2023-01-25T12:42:12.267Z,0,,
2023-01-25T12:43:12.773Z,-1,,
2023-01-25T12:44:13.289Z,0,,
2023-01-25T12:45:13.813Z,0,,
2023-01-25T12:46:14.327Z,-3,,
2023-01-25T12:47:14.847Z,-3,,
2023-01-25T12:48:15.476Z,0,,
2023-01-25T12:49:15.997Z,0,,
2023-01-25T12:50:16.505Z,0,,
2023-01-25T12:51:17.126Z,-8,,
2023-01-25T12:52:17.637Z,-3,,
2023-01-25T12:53:18.153Z,-1,,
2023-01-25T12:54:18.773Z,0,,
2023-01-25T12:55:19.291Z,0,,
2023-01-25T12:56:19.809Z,-2,,
2023-01-25T12:57:20.327Z,-1,,
2023-01-25T12:58:20.845Z,0,,
2023-01-25T12:59:21.370Z,-5,,
2023-01-25T13:00:21.888Z,-3,,
2023-01-25T13:01:22.405Z,1,,
2023-01-25T13:02:22.921Z,-3,,
2023-01-25T13:03:23.439Z,-2,,
2023-01-25T13:04:23.852Z,1,,
2023-01-25T13:05:24.265Z,0,,
2023-01-25T13:06:24.892Z,0,,
2023-01-25T13:07:25.408Z,-4,,
2023-01-25T13:08:25.925Z,-1,,
2023-01-25T13:09:26.546Z,-5,,
2023-01-25T13:11:20.223Z,0,,
2023-01-25T13:13:11.374Z,-3,,
2023-01-25T13:14:59.598Z,-1,,
2023-01-25T13:16:03.474Z,2,,
2023-01-25T13:17:03.949Z,-2,,
2023-01-25T13:18:58.229Z,0,,
2023-01-25T13:19:58.627Z,-2,,
2023-01-25T13:20:59.043Z,-3,,
2023-01-25T13:21:59.478Z,-1,,
2023-01-25T13:22:59.996Z,-1,,
2023-01-25T13:24:00.390Z,2,,
2023-01-25T13:25:01.134Z,-3,,
2023-01-25T13:26:01.523Z,-1,,
2023-01-25T13:27:55.690Z,-2,,
2023-01-25T13:29:49.450Z,0,,
2023-01-25T13:31:40.457Z,-3,,
2023-01-25T13:33:34.206Z,-3,,
2023-01-25T13:35:27.673Z,-2,,
2023-01-25T13:37:21.652Z,-1,,
2023-01-25T13:39:15.514Z,0,,
2023-01-25T13:41:09.741Z,-1,,
2023-01-25T13:43:00.690Z,-2,,
2023-01-25T13:44:54.571Z,-2,,
2023-01-25T13:46:45.470Z,-1,,
2023-01-25T13:48:39.481Z,-1,,
2023-01-25T13:50:33.400Z,0,,
2023-01-25T13:52:26.989Z,-1,,
2023-01-25T13:54:20.911Z,0,,
2023-01-25T13:56:14.682Z,0,,
2023-01-25T13:58:08.394Z,0,,
2023-01-25T14:00:01.762Z,2,,
2023-01-25T14:01:52.242Z,0,,
2023-01-25T14:03:45.915Z,0,,
2023-01-25T14:05:39.682Z,1,,
2023-01-25T14:07:33.862Z,-1,,
2023-01-25T14:09:27.655Z,0,,
2023-01-25T14:11:15.829Z,-1,,
2023-01-25T14:13:06.886Z,1,,
2023-01-25T14:15:00.664Z,2,,
2023-01-25T14:16:54.536Z,0,,
2023-01-25T14:18:48.326Z,1,,
2023-01-25T14:20:42.177Z,0,,
2023-01-25T14:22:36.035Z,1,,
2023-01-25T14:24:27.178Z,1,,
2023-01-25T14:26:20.941Z,1,,
2023-01-25T14:28:09.071Z,1,,
2023-01-25T14:30:03.011Z,1,,
2023-01-25T14:31:53.817Z,1,,
2023-01-25T14:33:46.670Z,1,,
2023-01-25T14:35:38.360Z,2,,
2023-01-25T14:37:29.410Z,1,,
2023-01-25T14:39:23.032Z,2,,
2023-01-25T14:41:13.933Z,3,,
2023-01-25T14:43:07.601Z,2,,
2023-01-25T14:45:01.385Z,2,,
2023-01-25T14:46:55.072Z,3,,
2023-01-25T14:48:49.097Z,2,,
2023-01-25T14:50:42.859Z,3,,
2023-01-25T14:52:36.647Z,3,,
2023-01-25T14:54:30.405Z,4,,
2023-01-25T14:56:24.372Z,4,,
2023-01-25T14:58:18.324Z,4,,
2023-01-25T15:00:09.330Z,4,,
2023-01-25T15:02:00.385Z,4,,
2023-01-25T15:03:53.788Z,4,,
2023-01-25T15:05:47.685Z,4,,
2023-01-25T15:07:41.245Z,4,,
2023-01-25T15:09:34.987Z,4,,
2023-01-25T15:11:26.863Z,5,,
2023-01-25T15:13:20.431Z,5,,
2023-01-25T15:15:14.277Z,5,,
2023-01-25T15:17:08.078Z,6,,
2023-01-25T15:19:01.610Z,6,,
2023-01-25T15:20:55.442Z,6,,
2023-01-25T15:22:49.149Z,5,,
2023-01-25T15:24:42.584Z,4,,
2023-01-25T15:26:36.265Z,6,,
2023-01-25T15:28:27.311Z,6,,
2023-01-25T15:30:20.628Z,6,,
2023-01-25T15:32:13.758Z,7,,
2023-01-25T15:34:08.078Z,8,,
2023-01-25T15:36:01.708Z,7,,
2023-01-25T15:37:55.687Z,7,,
2023-01-25T15:39:46.688Z,7,,
2023-01-25T15:41:37.901Z,7,,
2023-01-25T15:43:27.698Z,7,,
2023-01-25T15:45:19.387Z,7,,
2023-01-25T15:47:10.084Z,7,,
2023-01-25T15:49:01.170Z,7,,
2023-01-25T15:50:54.029Z,8,,
2023-01-25T15:52:44.529Z,8,,
2023-01-25T15:54:38.460Z,8,,
2023-01-25T15:56:32.268Z,7,,
2023-01-25T15:58:26.196Z,8,,
2023-01-25T16:00:20.212Z,8,,
2023-01-25T16:02:14.095Z,9,,
2023-01-25T16:04:07.747Z,8,,
2023-01-25T16:05:57.379Z,8,,
2023-01-25T16:07:47.581Z,9,,
2023-01-25T16:09:36.260Z,9,,
2023-01-25T16:11:25.747Z,9,,
2023-01-25T16:13:14.690Z,9,,
2023-01-25T16:15:06.124Z,9,,
2023-01-25T16:16:54.261Z,9,,
2023-01-25T16:18:42.570Z,9,,
2023-01-25T16:20:30.991Z,10,,
2023-01-25T16:22:22.213Z,9,,
2023-01-25T16:24:13.522Z,10,,
2023-01-25T16:26:01.963Z,10,,
2023-01-25T16:27:50.223Z,10,,
2023-01-25T16:29:38.628Z,11,,
2023-01-25T16:31:26.782Z,10,,
2023-01-25T16:33:15.182Z,10,,
2023-01-25T16:35:09.249Z,9,,
2023-01-25T16:36:57.972Z,11,,
2023-01-25T16:38:46.130Z,11,,
2023-01-25T16:40:37.352Z,10,,
2023-01-25T16:42:25.599Z,11,,
2023-01-25T16:44:13.785Z,11,,
2023-01-25T16:46:02.327Z,11,,
2023-01-25T16:47:53.638Z,11,,
2023-01-25T16:49:44.737Z,11,,
2023-01-25T16:51:38.150Z,11,,
2023-01-25T16:53:32.127Z,11,,
2023-01-25T16:55:23.825Z,12,,
2023-01-25T16:57:12.173Z,12,,
2023-01-25T16:59:00.417Z,12,,
2023-01-25T17:00:48.828Z,12,,
2023-01-25T17:02:40.788Z,12,,
2023-01-25T17:04:29.454Z,11,,
2023-01-25T17:06:18.120Z,12,,
2023-01-25T17:08:06.307Z,12,,
2023-01-25T17:09:54.924Z,13,,
2023-01-25T17:11:48.802Z,13,,
2023-01-25T17:13:37.139Z,13,,
2023-01-25T17:15:25.516Z,13,,
2023-01-25T17:17:19.792Z,13,,
2023-01-25T17:19:10.890Z,14,,
2023-01-25T17:20:59.214Z,13,,
2023-01-25T17:22:50.586Z,13,,
2023-01-25T17:24:41.598Z,13,,
2023-01-25T17:26:30.236Z,13,,
2023-01-25T17:28:21.544Z,14,,
2023-01-25T17:30:09.889Z,13,,
2023-01-25T17:31:58.022Z,14,,
2023-01-25T17:33:52.293Z,13,,
2023-01-25T17:35:40.532Z,14,,
2023-01-25T17:37:31.835Z,13,,
2023-01-25T17:39:20.069Z,14,,
2023-01-25T17:41:08.307Z,14,,
2023-01-25T17:43:02.584Z,15,,
2023-01-25T17:44:50.851Z,14,,
2023-01-25T17:46:38.970Z,14,,
2023-01-25T17:48:30.283Z,14,,
2023-01-25T17:50:21.685Z,15,,
2023-01-25T17:52:09.781Z,15,,
2023-01-25T17:54:04.101Z,14,,
2023-01-25T17:55:52.234Z,14,,
2023-01-25T17:57:46.510Z,15,,
2023-01-25T17:59:34.745Z,15,,
2023-01-25T18:01:22.982Z,15,,
2023-01-25T18:03:14.376Z,15,,
2023-01-25T18:05:05.501Z,16,,
2023-01-25T18:06:56.812Z,15,,
2023-01-25T18:08:45.576Z,15,,
2023-01-25T18:10:36.869Z,16,,
2023-01-25T18:12:27.322Z,15,,
2023-01-25T18:14:18.348Z,16,,
2023-01-25T18:16:12.347Z,15,,
2023-01-25T18:18:04.032Z,16,,
2023-01-25T18:19:55.102Z,16,,
2023-01-25T18:21:43.416Z,16,,
2023-01-25T18:23:37.577Z,16,,
2023-01-25T18:25:28.846Z,16,,
2023-01-25T18:27:19.990Z,16,,
2023-01-25T18:29:11.194Z,16,,
2023-01-25T18:31:02.400Z,16,,
2023-01-25T18:32:53.815Z,17,,
2023-01-25T18:34:48.275Z,16,,
2023-01-25T18:36:36.326Z,17,,
2023-01-25T18:38:27.536Z,18,,
2023-01-25T18:40:20.109Z,17,,
2023-01-25T18:42:53.248Z,16,,
2023-01-25T18:43:53.479Z,17,,
2023-01-25T18:44:54.045Z,17,,
2023-01-25T18:45:54.414Z,17,,
2023-01-25T18:46:54.829Z,17,,
2023-01-25T18:47:55.245Z,17,,
2023-01-25T18:48:55.666Z,17,,
2023-01-25T18:50:47.688Z,17,,
2023-01-25T18:52:42.070Z,17,,
2023-01-25T18:54:33.636Z,17,,
2023-01-25T18:56:27.508Z,17,,
2023-01-25T18:58:18.717Z,18,,
2023-01-25T19:00:10.041Z,17,,
2023-01-25T19:01:58.201Z,18,,
2023-01-25T19:03:49.375Z,18,,
2023-01-25T19:05:40.654Z,17,,
2023-01-25T19:07:28.993Z,17,,
2023-01-25T19:09:17.238Z,18,,
2023-01-25T19:11:05.476Z,19,,
2023-01-25T19:12:53.988Z,18,,
2023-01-25T19:14:48.086Z,17,,
2023-01-25T19:16:36.529Z,18,,
2023-01-25T19:18:24.879Z,17,,
2023-01-25T19:20:13.207Z,16,,
2023-01-25T19:22:01.465Z,18,,
2023-01-25T19:23:52.871Z,17,,
2023-01-25T19:25:44.590Z,17,,
2023-01-25T19:27:33.130Z,18,,
2023-01-25T19:29:24.405Z,18,,
2023-01-25T19:31:15.759Z,17,,
2023-01-25T19:33:07.591Z,18,,
2023-01-25T19:34:56.175Z,18,,
2023-01-25T19:36:44.653Z,18,,
2023-01-25T19:38:32.887Z,18,,
2023-01-25T19:40:21.434Z,18,,
2023-01-25T19:42:09.727Z,18,,
2023-01-25T19:44:00.982Z,18,,
2023-01-25T19:45:49.267Z,18,,
2023-01-25T19:47:43.094Z,19,,
2023-01-25T19:49:35.492Z,18,,
2023-01-25T19:51:27.954Z,19,,
2023-01-25T19:53:20.706Z,19,,
2023-01-25T19:55:13.194Z,18,,
2023-01-25T19:57:05.574Z,17,,
2023-01-25T19:58:58.022Z,19,,
2023-01-25T20:00:48.909Z,19,,
2023-01-25T20:02:40.117Z,18,,
2023-01-25T20:04:31.422Z,19,,
2023-01-25T20:06:25.305Z,18,,
2023-01-25T20:08:16.309Z,19,,
2023-01-25T20:10:05.030Z,19,,
2023-01-25T20:11:55.697Z,19,,
2023-01-25T20:13:48.128Z,19,,
2023-01-25T20:15:40.510Z,19,,
2023-01-25T20:17:32.943Z,19,,
2023-01-25T20:19:26.916Z,19,,
2023-01-25T20:21:15.052Z,19,,
2023-01-25T20:23:06.315Z,19,,
2023-01-25T20:24:57.526Z,19,,
2023-01-25T20:26:45.661Z,19,,
2023-01-25T20:28:39.926Z,18,,
2023-01-25T20:30:28.301Z,19,,
2023-01-25T20:32:16.811Z,19,,
2023-01-25T20:34:05.047Z,19,,
2023-01-25T20:35:59.592Z,19,,
2023-01-25T20:37:50.837Z,21,,
2023-01-25T20:39:42.249Z,19,,
2023-01-25T20:41:30.590Z,19,,
2023-01-25T20:43:18.786Z,19,,
2023-01-25T20:45:12.796Z,19,,
2023-01-25T20:47:03.246Z,19,,
2023-01-25T20:48:55.823Z,19,,
2023-01-25T20:50:48.873Z,18,,
2023-01-25T20:52:37.415Z,19,,
2023-01-25T20:54:31.803Z,19,,
2023-01-25T20:56:24.633Z,19,,
2023-01-25T20:58:14.117Z,19,,
2023-01-25T20:59:33.245Z,19,,
2023-01-25T21:00:33.663Z,19,,
2023-01-25T21:01:34.177Z,19,,
2023-01-25T21:02:34.505Z,19,,
2023-01-25T21:03:34.872Z,19,,
2023-01-25T21:04:35.177Z,19,,
2023-01-25T21:05:35.568Z,19,,
2023-01-25T21:06:35.905Z,19,,
2023-01-25T21:07:36.237Z,19,,
2023-01-25T21:08:36.617Z,19,,
2023-01-25T21:09:37.036Z,18,,
2023-01-25T21:10:37.448Z,19,,
2023-01-25T21:11:37.836Z,20,,
2023-01-25T21:12:38.210Z,19,,
2023-01-25T21:13:38.732Z,19,,
2023-01-25T21:14:39.304Z,19,,
2023-01-25T21:15:39.841Z,19,,
2023-01-25T21:16:40.094Z,19,,
2023-01-25T21:17:40.546Z,19,,
2023-01-25T21:18:40.932Z,19,,
2023-01-25T21:19:41.279Z,18,,
2023-01-25T21:20:41.897Z,19,,
2023-01-25T21:21:42.513Z,19,,
2023-01-25T21:22:43.034Z,19,,
2023-01-25T21:23:43.396Z,19,,
2023-01-25T21:24:43.773Z,19,,
2023-01-25T21:25:44.179Z,19,,
2023-01-25T21:26:44.949Z,19,,
2023-01-25T21:27:45.025Z,20,,
2023-01-25T21:28:45.443Z,20,,
2023-01-25T21:29:45.858Z,19,,
2023-01-25T21:30:46.207Z,20,,
2023-01-25T21:31:46.572Z,20,,
2023-01-25T21:32:46.953Z,19,,
2023-01-25T21:33:47.339Z,19,,
2023-01-25T21:34:47.964Z,19,,
2023-01-25T21:35:48.036Z,19,,
2023-01-25T21:36:48.449Z,19,,
2023-01-25T21:37:48.855Z,19,,
2023-01-25T21:38:49.201Z,19,,
2023-01-25T21:39:49.604Z,19,,
2023-01-25T21:40:49.945Z,18,,
2023-01-25T21:41:50.301Z,20,,
2023-01-25T21:42:50.694Z,20,,
2023-01-25T21:43:51.047Z,20,,
2023-01-25T21:44:51.394Z,20,,
2023-01-25T21:45:51.933Z,19,,
2023-01-25T21:46:52.181Z,19,,
2023-01-25T21:47:52.542Z,19,,
2023-01-25T21:48:52.951Z,19,,
2023-01-25T21:49:53.309Z,19,,
2023-01-25T21:50:53.651Z,19,,
2023-01-25T21:51:54.101Z,19,,
2023-01-25T21:52:54.355Z,19,,
2023-01-25T21:53:55.090Z,19,,
2023-01-25T21:54:55.125Z,19,,
2023-01-25T21:55:55.459Z,19,,
2023-01-25T21:56:56.043Z,19,,
2023-01-25T21:57:56.455Z,19,,
2023-01-25T21:58:56.872Z,19,,
2023-01-25T21:59:57.292Z,19,,
2023-01-25T22:00:57.703Z,19,,
2023-01-25T22:01:58.117Z,19,,
2023-01-25T22:02:58.542Z,18,,
2023-01-25T22:03:59.080Z,19,,
2023-01-25T22:04:59.788Z,19,,
2023-01-25T22:05:59.788Z,19,,
2023-01-25T22:07:00.200Z,19,,
2023-01-25T22:08:00.297Z,19,,
2023-01-25T22:09:00.686Z,19,,
2023-01-25T22:10:01.027Z,19,,
2023-01-25T22:11:01.366Z,19,,
2023-01-25T22:12:01.759Z,19,,
2023-01-25T22:13:02.120Z,20,,
2023-01-25T22:14:02.463Z,19,,
2023-01-25T22:15:02.853Z,20,,
2023-01-25T22:16:03.199Z,19,,
2023-01-25T22:17:03.538Z,19,,
2023-01-25T22:18:03.913Z,19,,
2023-01-25T22:19:04.311Z,17,,
2023-01-25T22:20:04.790Z,19,,
2023-01-25T22:21:04.991Z,19,,
2023-01-25T22:22:05.367Z,19,,
2023-01-25T22:23:05.860Z,19,,
2023-01-25T22:24:07.271Z,19,,
2023-01-25T22:25:06.663Z,17,,
2023-01-25T22:26:07.010Z,19,,
2023-01-25T22:27:07.392Z,18,,
2023-01-25T22:28:07.798Z,19,,
2023-01-25T22:29:08.170Z,19,,
2023-01-25T22:30:08.511Z,19,,
2023-01-25T22:31:08.896Z,19,,
2023-01-25T22:32:09.233Z,19,,
2023-01-25T22:33:09.577Z,19,,
2023-01-25T22:34:09.955Z,18,,
2023-01-25T22:35:10.306Z,19,,
2023-01-25T22:36:10.691Z,19,,
2023-01-25T22:37:11.087Z,19,,
2023-01-25T22:38:11.422Z,19,,
2023-01-25T22:39:11.766Z,19,,
2023-01-25T22:40:12.145Z,19,,
2023-01-25T22:41:12.492Z,19,,
2023-01-25T22:42:12.838Z,18,,
2023-01-25T22:43:13.227Z,18,,
2023-01-25T22:44:13.587Z,19,,
2023-01-25T22:45:13.929Z,19,,
2023-01-25T22:46:14.315Z,19,,
2023-01-25T22:47:14.657Z,19,,
2023-01-25T22:48:15.000Z,18,,
2023-01-25T22:49:15.437Z,19,,
2023-01-25T22:50:15.726Z,19,,
2023-01-25T22:51:16.086Z,17,,
2023-01-25T22:52:16.473Z,19,,
2023-01-25T22:53:17.052Z,19,,
2023-01-25T22:54:17.200Z,19,,
2023-01-25T22:55:17.605Z,19,,
2023-01-25T22:56:17.948Z,20,,
2023-01-25T22:57:18.284Z,18,,
2023-01-25T22:58:18.705Z,19,,
2023-01-25T22:59:19.344Z,18,,
2023-01-25T23:00:19.424Z,18,,
2023-01-25T23:01:19.760Z,19,,
2023-01-25T23:02:20.103Z,19,,
2023-01-25T23:03:20.487Z,18,,
2023-01-25T23:04:20.836Z,19,,
2023-01-25T23:05:21.193Z,19,,
2023-01-25T23:06:21.660Z,18,,
2023-01-25T23:07:21.945Z,18,,
2023-01-25T23:08:22.281Z,19,,
2023-01-25T23:09:22.666Z,18,,
2023-01-25T23:10:23.004Z,18,,
2023-01-25T23:11:23.345Z,18,,
2023-01-25T23:12:23.754Z,18,,
2023-01-25T23:13:24.125Z,18,,
2023-01-25T23:14:24.486Z,19,,
2023-01-25T23:15:24.870Z,18,,
2023-01-25T23:16:25.216Z,18,,
2023-01-25T23:17:25.851Z,17,,
2023-01-25T23:18:25.971Z,18,,
2023-01-25T23:19:26.369Z,18,,
2023-01-25T23:20:26.711Z,18,,
2023-01-25T23:21:27.060Z,18,,
2023-01-25T23:22:27.464Z,18,,
2023-01-25T23:23:27.831Z,18,,
2023-01-25T23:24:28.194Z,18,,
2023-01-25T23:25:28.585Z,18,,
2023-01-25T23:26:28.934Z,17,,
2023-01-25T23:27:29.277Z,18,,
2023-01-25T23:28:29.616Z,17,,
2023-01-25T23:29:29.991Z,17,,
2023-01-25T23:30:30.348Z,19,,
2023-01-25T23:31:30.940Z,18,,
2023-01-25T23:32:31.028Z,17,,
2023-01-25T23:33:31.422Z,17,,
2023-01-25T23:34:31.763Z,17,,
2023-01-25T23:35:32.104Z,17,,
2023-01-25T23:36:32.492Z,17,,
2023-01-25T23:37:32.828Z,17,,
2023-01-25T23:38:33.305Z,17,,
2023-01-25T23:39:33.564Z,17,,
2023-01-25T23:40:34.002Z,18,,
2023-01-25T23:41:34.419Z,18,,
2023-01-25T23:42:35.019Z,17,,
2023-01-25T23:43:35.410Z,17,,
2023-01-25T23:44:35.773Z,16,,
2023-01-25T23:45:36.155Z,17,,
2023-01-25T23:46:36.570Z,17,,
2023-01-25T23:47:37.001Z,15,,
2023-01-25T23:48:37.781Z,16,,
2023-01-25T23:49:37.960Z,17,,
2023-01-25T23:50:38.320Z,17,,
2023-01-25T23:51:38.891Z,16,,
2023-01-25T23:52:39.309Z,17,,
2023-01-25T23:53:39.709Z,17,,
2023-01-25T23:54:40.115Z,17,,
2023-01-25T23:55:40.453Z,16,,
2023-01-25T23:56:40.984Z,16,,
2023-01-25T23:57:41.210Z,17,,
2023-01-25T23:58:41.558Z,17,,
2023-01-25T23:59:41.912Z,16,,
2023-01-26T00:00:42.291Z,17,,
2023-01-26T00:01:42.642Z,17,,
2023-01-26T00:02:43.017Z,16,,
2023-01-26T00:03:43.427Z,17,,
2023-01-26T00:04:43.929Z,16,,
2023-01-26T00:05:44.305Z,16,,
2023-01-26T00:06:44.518Z,16,,
2023-01-26T00:07:44.889Z,16,,
2023-01-26T00:08:45.249Z,16,,
2023-01-26T00:09:45.670Z,16,,
2023-01-26T00:10:46.131Z,16,,
2023-01-26T00:11:46.362Z,16,,
2023-01-26T00:12:46.708Z,16,,
2023-01-26T00:13:47.146Z,16,,
2023-01-26T00:14:47.442Z,16,,
2023-01-26T00:15:47.785Z,16,,
2023-01-26T00:16:48.476Z,16,,
2023-01-26T00:17:48.498Z,15,,
2023-01-26T00:18:48.904Z,15,,
2023-01-26T00:19:49.269Z,15,,
2023-01-26T00:20:49.642Z,15,,
2023-01-26T00:21:50.024Z,16,,
2023-01-26T00:22:50.363Z,16,,
2023-01-26T00:23:50.729Z,15,,
2023-01-26T00:24:51.212Z,15,,
2023-01-26T00:25:51.610Z,15,,
2023-01-26T00:26:52.214Z,15,,
2023-01-26T00:27:52.210Z,15,,
2023-01-26T00:28:52.630Z,15,,
2023-01-26T00:29:52.977Z,15,,
2023-01-26T00:30:53.496Z,15,,
2023-01-26T00:31:53.913Z,15,,
2023-01-26T00:32:54.337Z,15,,
2023-01-26T00:33:54.961Z,14,,
2023-01-26T00:34:55.320Z,14,,
2023-01-26T00:35:55.655Z,14,,
2023-01-26T00:36:56.091Z,14,,
